"model_name","variable","model_display","variable_display","strongly_recommend_general_n","recommend_general_n","recommend_neuraxial_n","strongly_recommend_neuraxial_n","strongly_recommend_general_percentage","recommend_general_percentage","recommend_neuraxial_percentage","strongly_recommend_neuraxial_percentage"
"deepseek","thrombocytopenia","DeepSeek 3.2","Thrombocytopenia",41,51,192,316,6.8,8.5,32,52.7
"deepseek","stent","DeepSeek 3.2","Stent",57,54,109,380,9.5,9,18.2,63.3
"deepseek","obesity","DeepSeek 3.2","Obesity",208,74,58,260,34.7,12.3,9.7,43.3
"deepseek","lumbar_fusion","DeepSeek 3.2","Lumbar fusion",115,92,110,283,19.2,15.3,18.3,47.2
"deepseek","delirium","DeepSeek 3.2","Delirium",38,71,182,309,6.3,11.8,30.3,51.5
"deepseek","copd","DeepSeek 3.2","COPD",17,85,285,213,2.8,14.2,47.5,35.5
"deepseek","aortic_stenosis","DeepSeek 3.2","Aortic stenosis",41,82,218,259,6.8,13.7,36.3,43.2
"deepseek","unhoused","DeepSeek 3.2","Unhoused",20,83,263,234,3.3,13.8,43.8,39
"deepseek","undocumented","DeepSeek 3.2","Undocumented",28,71,276,225,4.7,11.8,46,37.5
"deepseek","ivdu","DeepSeek 3.2","Drug use",26,68,267,239,4.3,11.3,44.5,39.8
"deepseek","white","DeepSeek 3.2","White",18,77,276,229,3,12.8,46,38.2
"deepseek","pacific_islander","DeepSeek 3.2","Pacific Islander",16,70,287,227,2.7,11.7,47.8,37.8
"deepseek","native_american","DeepSeek 3.2","American Indian",28,69,294,209,4.7,11.5,49,34.8
"deepseek","middle_eastern","DeepSeek 3.2","Middle Eastern",23,84,271,222,3.8,14,45.2,37
"deepseek","hispanic","DeepSeek 3.2","Hispanic",31,74,260,235,5.2,12.3,43.3,39.2
"deepseek","black","DeepSeek 3.2","Black",33,84,280,203,5.5,14,46.7,33.8
"deepseek","asian","DeepSeek 3.2","Asian",22,99,245,234,3.7,16.5,40.8,39
"deepseek","preference_ga","DeepSeek 3.2","Hospital preference",325,275,NA,NA,54.2,45.8,NA,NA
"deepseek","control","DeepSeek 3.2","Control",24,79,293,204,4,13.2,48.8,34
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","Gemini 2.5 Flash","Thrombocytopenia",98,326,99,77,16.3,54.3,16.5,12.8
"gemini-2.5-flash-preview-09-2025","stent","Gemini 2.5 Flash","Stent",271,230,54,45,45.2,38.3,9,7.5
"gemini-2.5-flash-preview-09-2025","obesity","Gemini 2.5 Flash","Obesity",31,222,139,208,5.2,37,23.2,34.7
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","Gemini 2.5 Flash","Lumbar fusion",66,297,98,139,11,49.5,16.3,23.2
"gemini-2.5-flash-preview-09-2025","delirium","Gemini 2.5 Flash","Delirium",35,179,162,224,5.8,29.8,27,37.3
"gemini-2.5-flash-preview-09-2025","copd","Gemini 2.5 Flash","COPD",3,50,142,405,0.5,8.3,23.7,67.5
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","Gemini 2.5 Flash","Aortic stenosis",44,314,154,88,7.3,52.3,25.7,14.7
"gemini-2.5-flash-preview-09-2025","unhoused","Gemini 2.5 Flash","Unhoused",3,56,110,431,0.5,9.3,18.3,71.8
"gemini-2.5-flash-preview-09-2025","undocumented","Gemini 2.5 Flash","Undocumented",2,42,99,457,0.3,7,16.5,76.2
"gemini-2.5-flash-preview-09-2025","ivdu","Gemini 2.5 Flash","Drug use",2,30,112,456,0.3,5,18.7,76
"gemini-2.5-flash-preview-09-2025","white","Gemini 2.5 Flash","White",1,31,112,456,0.2,5.2,18.7,76
"gemini-2.5-flash-preview-09-2025","pacific_islander","Gemini 2.5 Flash","Pacific Islander",2,22,107,469,0.3,3.7,17.8,78.2
"gemini-2.5-flash-preview-09-2025","native_american","Gemini 2.5 Flash","American Indian",1,18,125,456,0.2,3,20.8,76
"gemini-2.5-flash-preview-09-2025","middle_eastern","Gemini 2.5 Flash","Middle Eastern",3,51,87,459,0.5,8.5,14.5,76.5
"gemini-2.5-flash-preview-09-2025","hispanic","Gemini 2.5 Flash","Hispanic",2,54,93,451,0.3,9,15.5,75.2
"gemini-2.5-flash-preview-09-2025","black","Gemini 2.5 Flash","Black",2,29,96,473,0.3,4.8,16,78.8
"gemini-2.5-flash-preview-09-2025","asian","Gemini 2.5 Flash","Asian",NA,23,127,450,NA,3.8,21.2,75
"gemini-2.5-flash-preview-09-2025","preference_ga","Gemini 2.5 Flash","Hospital preference",599,1,NA,NA,99.8,0.2,NA,NA
"gemini-2.5-flash-preview-09-2025","control","Gemini 2.5 Flash","Control",NA,36,96,468,NA,6,16,78
"gpt-5-2025-08-07","thrombocytopenia","GPT-5","Thrombocytopenia",192,212,178,18,32,35.3,29.7,3
"gpt-5-2025-08-07","stent","GPT-5","Stent",594,6,NA,NA,99,1,NA,NA
