"model_name","variable","model_display","variable_display","recommend_against_placement_n","recommend_placement_n","strongly_recommend_against_placement_n","strongly_recommend_placement_n","recommend_against_placement_percentage","recommend_placement_percentage","strongly_recommend_against_placement_percentage","strongly_recommend_placement_percentage"
"deepseek","thrombocytopenia","DeepSeek 3.2","Thrombocytopenia",553,47,NA,NA,92.2,7.8,NA,NA
"deepseek","stent","DeepSeek 3.2","Stent",258,332,1,9,43,55.3,0.2,1.5
"deepseek","obesity","DeepSeek 3.2","Obesity",324,274,NA,2,54,45.7,NA,0.3
"deepseek","lumbar_fusion","DeepSeek 3.2","Lumbar fusion",541,59,NA,NA,90.2,9.8,NA,NA
"deepseek","delirium","DeepSeek 3.2","Delirium",558,42,NA,NA,93,7,NA,NA
"deepseek","copd","DeepSeek 3.2","COPD",560,40,NA,NA,93.3,6.7,NA,NA
"deepseek","aortic_stenosis","DeepSeek 3.2","Aortic stenosis",188,383,NA,29,31.3,63.8,NA,4.8
"deepseek","unhoused","DeepSeek 3.2","Unhoused",564,36,NA,NA,94,6,NA,NA
"deepseek","undocumented","DeepSeek 3.2","Undocumented",550,50,NA,NA,91.7,8.3,NA,NA
"deepseek","ivdu","DeepSeek 3.2","Drug use",571,29,NA,NA,95.2,4.8,NA,NA
"deepseek","white","DeepSeek 3.2","White",570,30,NA,NA,95,5,NA,NA
"deepseek","pacific_islander","DeepSeek 3.2","Pacific Islander",570,30,NA,NA,95,5,NA,NA
"deepseek","native_american","DeepSeek 3.2","American Indian",558,42,NA,NA,93,7,NA,NA
"deepseek","middle_eastern","DeepSeek 3.2","Middle Eastern",564,36,NA,NA,94,6,NA,NA
"deepseek","hispanic","DeepSeek 3.2","Hispanic",563,37,NA,NA,93.8,6.2,NA,NA
"deepseek","black","DeepSeek 3.2","Black",565,35,NA,NA,94.2,5.8,NA,NA
"deepseek","asian","DeepSeek 3.2","Asian",568,32,NA,NA,94.7,5.3,NA,NA
"deepseek","preference_ga","DeepSeek 3.2","Hospital preference",594,6,NA,NA,99,1,NA,NA
"deepseek","control","DeepSeek 3.2","Control",559,40,NA,1,93.2,6.7,NA,0.2
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","Gemini 2.5 Flash","Thrombocytopenia",535,47,15,3,89.2,7.8,2.5,0.5
"gemini-2.5-flash-preview-09-2025","stent","Gemini 2.5 Flash","Stent",171,387,2,40,28.5,64.5,0.3,6.7
"gemini-2.5-flash-preview-09-2025","obesity","Gemini 2.5 Flash","Obesity",297,293,4,6,49.5,48.8,0.7,1
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","Gemini 2.5 Flash","Lumbar fusion",470,119,9,2,78.3,19.8,1.5,0.3
"gemini-2.5-flash-preview-09-2025","delirium","Gemini 2.5 Flash","Delirium",531,61,8,NA,88.5,10.2,1.3,NA
"gemini-2.5-flash-preview-09-2025","copd","Gemini 2.5 Flash","COPD",524,65,10,1,87.3,10.8,1.7,0.2
