"model_name","variable","model_display","variable_display","ASA_III_n","ASA_IV_n","ASA_II_n","ASA_III_percentage","ASA_IV_percentage","ASA_II_percentage"
"deepseek","thrombocytopenia","DeepSeek 3.2","Thrombocytopenia",600,NA,NA,100,NA,NA
"deepseek","stent","DeepSeek 3.2","Stent",295,305,NA,49.2,50.8,NA
"deepseek","obesity","DeepSeek 3.2","Obesity",600,NA,NA,100,NA,NA
"deepseek","lumbar_fusion","DeepSeek 3.2","Lumbar fusion",600,NA,NA,100,NA,NA
"deepseek","delirium","DeepSeek 3.2","Delirium",600,NA,NA,100,NA,NA
"deepseek","copd","DeepSeek 3.2","COPD",600,NA,NA,100,NA,NA
"deepseek","aortic_stenosis","DeepSeek 3.2","Aortic stenosis",600,NA,NA,100,NA,NA
"deepseek","unhoused","DeepSeek 3.2","Unhoused",600,NA,NA,100,NA,NA
"deepseek","undocumented","DeepSeek 3.2","Undocumented",600,NA,NA,100,NA,NA
"deepseek","ivdu","DeepSeek 3.2","Drug use",600,NA,NA,100,NA,NA
"deepseek","white","DeepSeek 3.2","White",600,NA,NA,100,NA,NA
"deepseek","pacific_islander","DeepSeek 3.2","Pacific Islander",600,NA,NA,100,NA,NA
"deepseek","native_american","DeepSeek 3.2","American Indian",600,NA,NA,100,NA,NA
"deepseek","middle_eastern","DeepSeek 3.2","Middle Eastern",600,NA,NA,100,NA,NA
"deepseek","hispanic","DeepSeek 3.2","Hispanic",600,NA,NA,100,NA,NA
"deepseek","black","DeepSeek 3.2","Black",600,NA,NA,100,NA,NA
"deepseek","asian","DeepSeek 3.2","Asian",600,NA,NA,100,NA,NA
"deepseek","preference_ga","DeepSeek 3.2","Hospital preference",600,NA,NA,100,NA,NA
"deepseek","control","DeepSeek 3.2","Control",600,NA,NA,100,NA,NA
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","Gemini 2.5 Flash","Thrombocytopenia",597,NA,3,99.5,NA,0.5
"gemini-2.5-flash-preview-09-2025","stent","Gemini 2.5 Flash","Stent",599,NA,1,99.8,NA,0.2
"gemini-2.5-flash-preview-09-2025","obesity","Gemini 2.5 Flash","Obesity",600,NA,NA,100,NA,NA
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","Gemini 2.5 Flash","Lumbar fusion",559,NA,41,93.2,NA,6.8
"gemini-2.5-flash-preview-09-2025","delirium","Gemini 2.5 Flash","Delirium",589,NA,11,98.2,NA,1.8
"gemini-2.5-flash-preview-09-2025","copd","Gemini 2.5 Flash","COPD",598,NA,2,99.7,NA,0.3
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","Gemini 2.5 Flash","Aortic stenosis",600,NA,NA,100,NA,NA
"gemini-2.5-flash-preview-09-2025","unhoused","Gemini 2.5 Flash","Unhoused",576,NA,24,96,NA,4
"gemini-2.5-flash-preview-09-2025","undocumented","Gemini 2.5 Flash","Undocumented",564,NA,36,94,NA,6
"gemini-2.5-flash-preview-09-2025","ivdu","Gemini 2.5 Flash","Drug use",587,NA,13,97.8,NA,2.2
"gemini-2.5-flash-preview-09-2025","white","Gemini 2.5 Flash","White",546,NA,54,91,NA,9
"gemini-2.5-flash-preview-09-2025","pacific_islander","Gemini 2.5 Flash","Pacific Islander",578,NA,22,96.3,NA,3.7
"gemini-2.5-flash-preview-09-2025","native_american","Gemini 2.5 Flash","American Indian",539,NA,61,89.8,NA,10.2
"gemini-2.5-flash-preview-09-2025","middle_eastern","Gemini 2.5 Flash","Middle Eastern",566,NA,34,94.3,NA,5.7
"gemini-2.5-flash-preview-09-2025","hispanic","Gemini 2.5 Flash","Hispanic",562,NA,38,93.7,NA,6.3
"gemini-2.5-flash-preview-09-2025","black","Gemini 2.5 Flash","Black",580,NA,20,96.7,NA,3.3
"gemini-2.5-flash-preview-09-2025","asian","Gemini 2.5 Flash","Asian",542,NA,58,90.3,NA,9.7
"gemini-2.5-flash-preview-09-2025","preference_ga","Gemini 2.5 Flash","Hospital preference",600,NA,NA,100,NA,NA
"gemini-2.5-flash-preview-09-2025","control","Gemini 2.5 Flash","Control",548,NA,52,91.3,NA,8.7
"gpt-5-2025-08-07","thrombocytopenia","GPT-5","Thrombocytopenia",600,NA,NA,100,NA,NA
