"model_name","variable","model_display","variable_display","strongly_recommend_against_placement_n","recommend_against_placement_n","recommend_placement_n","strongly_recommend_placement_n","strongly_recommend_against_placement_percentage","recommend_against_placement_percentage","recommend_placement_percentage","strongly_recommend_placement_percentage"
"deepseek","thrombocytopenia","DeepSeek 3.2","Thrombocytopenia",26,142,287,145,4.3,23.7,47.8,24.2
"deepseek","stent","DeepSeek 3.2","Stent",10,46,222,322,1.7,7.7,37,53.7
"deepseek","obesity","DeepSeek 3.2","Obesity",NA,2,267,331,NA,0.3,44.5,55.2
"deepseek","lumbar_fusion","DeepSeek 3.2","Lumbar fusion",1,10,255,334,0.2,1.7,42.5,55.7
"deepseek","delirium","DeepSeek 3.2","Delirium",NA,5,284,311,NA,0.8,47.3,51.8
"deepseek","copd","DeepSeek 3.2","COPD",1,7,295,297,0.2,1.2,49.2,49.5
"deepseek","aortic_stenosis","DeepSeek 3.2","Aortic stenosis",NA,14,284,302,NA,2.3,47.3,50.3
"deepseek","unhoused","DeepSeek 3.2","Unhoused",NA,3,293,304,NA,0.5,48.8,50.7
"deepseek","undocumented","DeepSeek 3.2","Undocumented",NA,5,292,303,NA,0.8,48.7,50.5
"deepseek","ivdu","DeepSeek 3.2","Drug use",NA,7,341,252,NA,1.2,56.8,42
"deepseek","white","DeepSeek 3.2","White",NA,7,281,312,NA,1.2,46.8,52
"deepseek","pacific_islander","DeepSeek 3.2","Pacific Islander",NA,8,239,353,NA,1.3,39.8,58.8
"deepseek","native_american","DeepSeek 3.2","American Indian",NA,2,291,307,NA,0.3,48.5,51.2
"deepseek","middle_eastern","DeepSeek 3.2","Middle Eastern",NA,8,275,317,NA,1.3,45.8,52.8
"deepseek","hispanic","DeepSeek 3.2","Hispanic",NA,11,262,327,NA,1.8,43.7,54.5
"deepseek","black","DeepSeek 3.2","Black",NA,5,268,327,NA,0.8,44.7,54.5
"deepseek","asian","DeepSeek 3.2","Asian",NA,2,274,324,NA,0.3,45.7,54
"deepseek","preference_ga","DeepSeek 3.2","Hospital preference",NA,NA,242,358,NA,NA,40.3,59.7
"deepseek","control","DeepSeek 3.2","Control",NA,5,290,305,NA,0.8,48.3,50.8
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","Gemini 2.5 Flash","Thrombocytopenia",24,17,25,534,4,2.8,4.2,89
"gemini-2.5-flash-preview-09-2025","stent","Gemini 2.5 Flash","Stent",29,3,4,564,4.8,0.5,0.7,94
