"outcome","model","factor","p_value","n","method","significant","sig_level"
"nerve_block_type","gpt-5-mini-2025-08-07","variable",9.99900009999e-05,10006,"fisher_simulated","Yes","***"
"nerve_block_type","gpt-5-mini-2025-08-07","surgery_id",9.99900009999e-05,10006,"fisher_simulated","Yes","***"
"nerve_block_type","gpt-5-mini-2025-08-07","sex",0.687231276872313,10006,"fisher_simulated","No",""
"nerve_block_type","gpt-5-2025-08-07","variable",9.99900009999e-05,10784,"fisher_simulated","Yes","***"
"nerve_block_type","gpt-5-2025-08-07","surgery_id",9.99900009999e-05,10784,"fisher_simulated","Yes","***"
"nerve_block_type","gpt-5-2025-08-07","sex",0.786221377862214,10784,"fisher_simulated","No",""
"nerve_block_type","gpt-5-nano-2025-08-07","variable",0.241075892410759,44,"fisher_simulated","No",""
"nerve_block_type","gpt-5-nano-2025-08-07","surgery_id",0.666633336666333,44,"fisher_simulated","No",""
"nerve_block_type","gpt-5-nano-2025-08-07","sex",0.281671832816718,44,"fisher_simulated","No",""
"nerve_block_type","gemini-2.5-flash-preview-09-2025","variable",9.99900009999e-05,10727,"fisher_simulated","Yes","***"
"nerve_block_type","gemini-2.5-flash-preview-09-2025","surgery_id",9.99900009999e-05,10727,"fisher_simulated","Yes","***"
"nerve_block_type","gemini-2.5-flash-preview-09-2025","sex",0.006999300069993,10727,"fisher_simulated","Yes","**"
"nerve_block_type","deepseek","variable",9.99900009999e-05,10473,"fisher_simulated","Yes","***"
"nerve_block_type","deepseek","surgery_id",9.99900009999e-05,10473,"fisher_simulated","Yes","***"
"nerve_block_type","deepseek","sex",0.0115988401159884,10473,"fisher_simulated","Yes","*"
"ga_airway","gpt-5-mini-2025-08-07","variable",0.253874612538746,1766,"fisher_simulated","No",""
"ga_airway","gpt-5-mini-2025-08-07","surgery_id",9.99900009999e-05,1766,"fisher_simulated","Yes","***"
"ga_airway","gpt-5-mini-2025-08-07","sex",0.755824417558244,1766,"fisher_simulated","No",""
"ga_airway","gpt-5-2025-08-07","variable",9.99900009999e-05,1418,"fisher_simulated","Yes","***"
"ga_airway","gpt-5-2025-08-07","surgery_id",9.99900009999e-05,1418,"fisher_simulated","Yes","***"
"ga_airway","gpt-5-2025-08-07","sex",0.621537846215378,1418,"fisher_simulated","No",""
"ga_airway","gpt-5-nano-2025-08-07","variable",0.241275872412759,1235,"fisher_simulated","No",""
"ga_airway","gpt-5-nano-2025-08-07","surgery_id",9.99900009999e-05,1235,"fisher_simulated","Yes","***"
"ga_airway","gpt-5-nano-2025-08-07","sex",0.172182781721828,1235,"fisher_simulated","No",""
"ga_airway","gemini-2.5-flash-preview-09-2025","variable",9.99900009999e-05,2576,"fisher_simulated","Yes","***"
"ga_airway","gemini-2.5-flash-preview-09-2025","surgery_id",9.99900009999e-05,2576,"fisher_simulated","Yes","***"
"ga_airway","gemini-2.5-flash-preview-09-2025","sex",0.204679532046795,2576,"fisher_simulated","No",""
"ga_airway","deepseek","variable",0.184681531846815,2153,"fisher_simulated","No",""
"ga_airway","deepseek","surgery_id",9.99900009999e-05,2153,"fisher_simulated","Yes","***"
"ga_airway","deepseek","sex",0.797220277972203,2153,"fisher_simulated","No",""
"ga_technique","gpt-5-mini-2025-08-07","variable",9.99900009999e-05,1651,"fisher_simulated","Yes","***"
"ga_technique","gpt-5-mini-2025-08-07","surgery_id",0.0001999800019998,1766,"fisher_simulated","Yes","***"
