"model_name","variable","nerve_block_type","n","total","percentage"
"deepseek","thrombocytopenia","PENG",44,432,10.2
"deepseek","thrombocytopenia","suprainguinal_FICB",348,432,80.6
"deepseek","thrombocytopenia","femoral",40,432,9.3
"deepseek","stent","PENG",16,544,2.9
"deepseek","stent","suprainguinal_FICB",456,544,83.8
"deepseek","stent","femoral",72,544,13.2
"deepseek","obesity","PENG",48,598,8
"deepseek","obesity","suprainguinal_FICB",536,598,89.6
"deepseek","obesity","femoral",14,598,2.3
"deepseek","lumbar_fusion","PENG",15,589,2.5
"deepseek","lumbar_fusion","suprainguinal_FICB",531,589,90.2
"deepseek","lumbar_fusion","femoral",43,589,7.3
"deepseek","delirium","PENG",17,595,2.9
"deepseek","delirium","suprainguinal_FICB",491,595,82.5
"deepseek","delirium","femoral",87,595,14.6
"deepseek","copd","PENG",13,592,2.2
"deepseek","copd","suprainguinal_FICB",451,592,76.2
"deepseek","copd","femoral",128,592,21.6
"deepseek","aortic_stenosis","PENG",24,586,4.1
"deepseek","aortic_stenosis","suprainguinal_FICB",451,586,77
"deepseek","aortic_stenosis","femoral",111,586,18.9
"deepseek","unhoused","PENG",30,597,5
"deepseek","unhoused","suprainguinal_FICB",510,597,85.4
"deepseek","unhoused","femoral",57,597,9.5
"deepseek","undocumented","PENG",23,595,3.9
"deepseek","undocumented","suprainguinal_FICB",503,595,84.5
"deepseek","undocumented","femoral",69,595,11.6
"deepseek","ivdu","PENG",31,593,5.2
"deepseek","ivdu","suprainguinal_FICB",493,593,83.1
"deepseek","ivdu","femoral",69,593,11.6
"deepseek","white","PENG",40,593,6.7
"deepseek","white","suprainguinal_FICB",493,593,83.1
"deepseek","white","femoral",60,593,10.1
"deepseek","pacific_islander","PENG",46,592,7.8
"deepseek","pacific_islander","suprainguinal_FICB",497,592,84
"deepseek","pacific_islander","femoral",49,592,8.3
"deepseek","native_american","PENG",36,598,6
"deepseek","native_american","suprainguinal_FICB",504,598,84.3
"deepseek","native_american","femoral",58,598,9.7
"deepseek","middle_eastern","PENG",34,592,5.7
"deepseek","middle_eastern","suprainguinal_FICB",511,592,86.3
"deepseek","middle_eastern","femoral",47,592,7.9
"deepseek","hispanic","PENG",44,589,7.5
"deepseek","hispanic","suprainguinal_FICB",466,589,79.1
"deepseek","hispanic","femoral",79,589,13.4
"deepseek","black","PENG",38,595,6.4
"deepseek","black","suprainguinal_FICB",478,595,80.3
"deepseek","black","femoral",79,595,13.3
"deepseek","asian","PENG",50,598,8.4
"deepseek","asian","suprainguinal_FICB",479,598,80.1
"deepseek","asian","femoral",69,598,11.5
"deepseek","control","PENG",22,595,3.7
"deepseek","control","suprainguinal_FICB",493,595,82.9
