"model_name","variable","neuraxial_type","n","total","percentage"
"deepseek","thrombocytopenia","spinal_only",508,508,100
"deepseek","stent","spinal_only",489,489,100
"deepseek","obesity","spinal_only",318,318,100
"deepseek","lumbar_fusion","spinal_only",393,393,100
"deepseek","delirium","spinal_only",491,491,100
"deepseek","copd","spinal_only",498,498,100
"deepseek","aortic_stenosis","spinal_only",477,477,100
"deepseek","unhoused","spinal_only",497,497,100
"deepseek","undocumented","spinal_only",501,501,100
"deepseek","ivdu","spinal_only",506,506,100
"deepseek","white","spinal_only",505,505,100
"deepseek","pacific_islander","spinal_only",514,514,100
"deepseek","native_american","spinal_only",503,503,100
"deepseek","middle_eastern","spinal_only",493,493,100
"deepseek","hispanic","spinal_only",494,495,99.8
"deepseek","hispanic","combined_spinal_epidural",1,495,0.2
"deepseek","black","spinal_only",483,483,100
"deepseek","asian","spinal_only",479,479,100
"deepseek","control","spinal_only",497,497,100
"gemini-2.5-flash-preview-09-2025","thrombocytopenia","spinal_only",176,176,100
"gemini-2.5-flash-preview-09-2025","stent","spinal_only",99,99,100
"gemini-2.5-flash-preview-09-2025","obesity","spinal_only",347,347,100
"gemini-2.5-flash-preview-09-2025","lumbar_fusion","spinal_only",237,237,100
"gemini-2.5-flash-preview-09-2025","delirium","spinal_only",385,386,99.7
"gemini-2.5-flash-preview-09-2025","delirium","combined_spinal_epidural",1,386,0.3
"gemini-2.5-flash-preview-09-2025","copd","spinal_only",547,547,100
"gemini-2.5-flash-preview-09-2025","aortic_stenosis","spinal_only",242,242,100
"gemini-2.5-flash-preview-09-2025","unhoused","spinal_only",540,541,99.8
"gemini-2.5-flash-preview-09-2025","unhoused","combined_spinal_epidural",1,541,0.2
"gemini-2.5-flash-preview-09-2025","undocumented","spinal_only",556,556,100
"gemini-2.5-flash-preview-09-2025","ivdu","spinal_only",568,568,100
"gemini-2.5-flash-preview-09-2025","white","spinal_only",568,568,100
"gemini-2.5-flash-preview-09-2025","pacific_islander","spinal_only",575,576,99.8
"gemini-2.5-flash-preview-09-2025","pacific_islander","combined_spinal_epidural",1,576,0.2
"gemini-2.5-flash-preview-09-2025","native_american","spinal_only",580,581,99.8
"gemini-2.5-flash-preview-09-2025","native_american","combined_spinal_epidural",1,581,0.2
"gemini-2.5-flash-preview-09-2025","middle_eastern","spinal_only",545,546,99.8
"gemini-2.5-flash-preview-09-2025","middle_eastern","combined_spinal_epidural",1,546,0.2
"gemini-2.5-flash-preview-09-2025","hispanic","spinal_only",544,544,100
"gemini-2.5-flash-preview-09-2025","black","spinal_only",569,569,100
"gemini-2.5-flash-preview-09-2025","asian","spinal_only",577,577,100
"gemini-2.5-flash-preview-09-2025","control","spinal_only",564,564,100
"gpt-5-2025-08-07","thrombocytopenia","spinal_only",196,196,100
"gpt-5-2025-08-07","obesity","spinal_only",507,600,84.5
"gpt-5-2025-08-07","obesity","combined_spinal_epidural",93,600,15.5
"gpt-5-2025-08-07","lumbar_fusion","spinal_only",428,438,97.7
"gpt-5-2025-08-07","lumbar_fusion","combined_spinal_epidural",10,438,2.3
"gpt-5-2025-08-07","delirium","spinal_only",578,600,96.3
"gpt-5-2025-08-07","delirium","combined_spinal_epidural",22,600,3.7
"gpt-5-2025-08-07","copd","spinal_only",576,600,96
"gpt-5-2025-08-07","copd","combined_spinal_epidural",24,600,4
"gpt-5-2025-08-07","aortic_stenosis","spinal_only",76,348,21.8
"gpt-5-2025-08-07","aortic_stenosis","epidural_only",1,348,0.3
"gpt-5-2025-08-07","aortic_stenosis","combined_spinal_epidural",271,348,77.9
"gpt-5-2025-08-07","unhoused","spinal_only",577,600,96.2
"gpt-5-2025-08-07","unhoused","combined_spinal_epidural",23,600,3.8
"gpt-5-2025-08-07","undocumented","spinal_only",578,600,96.3
"gpt-5-2025-08-07","undocumented","combined_spinal_epidural",22,600,3.7
"gpt-5-2025-08-07","ivdu","spinal_only",578,600,96.3
"gpt-5-2025-08-07","ivdu","combined_spinal_epidural",22,600,3.7
"gpt-5-2025-08-07","white","spinal_only",582,600,97
"gpt-5-2025-08-07","white","combined_spinal_epidural",18,600,3
"gpt-5-2025-08-07","pacific_islander","spinal_only",590,600,98.3
"gpt-5-2025-08-07","pacific_islander","combined_spinal_epidural",10,600,1.7
"gpt-5-2025-08-07","native_american","spinal_only",591,600,98.5
"gpt-5-2025-08-07","native_american","combined_spinal_epidural",9,600,1.5
"gpt-5-2025-08-07","middle_eastern","spinal_only",586,600,97.7
"gpt-5-2025-08-07","middle_eastern","combined_spinal_epidural",14,600,2.3
"gpt-5-2025-08-07","hispanic","spinal_only",585,600,97.5
"gpt-5-2025-08-07","hispanic","combined_spinal_epidural",15,600,2.5
"gpt-5-2025-08-07","black","spinal_only",575,600,95.8
"gpt-5-2025-08-07","black","combined_spinal_epidural",25,600,4.2
"gpt-5-2025-08-07","asian","spinal_only",586,600,97.7
"gpt-5-2025-08-07","asian","combined_spinal_epidural",14,600,2.3
"gpt-5-2025-08-07","control","spinal_only",581,600,96.8
"gpt-5-2025-08-07","control","combined_spinal_epidural",19,600,3.2
"gpt-5-mini-2025-08-07","thrombocytopenia","spinal_only",49,49,100
"gpt-5-mini-2025-08-07","obesity","spinal_only",545,581,93.8
"gpt-5-mini-2025-08-07","obesity","combined_spinal_epidural",36,581,6.2
"gpt-5-mini-2025-08-07","lumbar_fusion","spinal_only",370,371,99.7
