model_name,surgery_id,sex,variable,n_replicates,n_positive,n_negative,n_mode,pct_agreement,outcome
deepseek,total_hip,male,thrombocytopenia,50,36,14,36,72,Nerve block
deepseek,total_hip,male,stent,50,44,6,44,88,Nerve block
deepseek,total_hip,male,obesity,50,50,0,50,100,Nerve block
deepseek,total_hip,male,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,total_hip,male,delirium,50,50,0,50,100,Nerve block
deepseek,total_hip,male,copd,50,50,0,50,100,Nerve block
deepseek,total_hip,male,aortic_stenosis,50,50,0,50,100,Nerve block
deepseek,total_hip,male,unhoused,50,50,0,50,100,Nerve block
deepseek,total_hip,male,undocumented,50,50,0,50,100,Nerve block
deepseek,total_hip,male,ivdu,50,50,0,50,100,Nerve block
deepseek,total_hip,male,white,50,50,0,50,100,Nerve block
deepseek,total_hip,male,pacific_islander,50,50,0,50,100,Nerve block
deepseek,total_hip,male,native_american,50,50,0,50,100,Nerve block
deepseek,total_hip,male,middle_eastern,50,50,0,50,100,Nerve block
deepseek,total_hip,male,hispanic,50,50,0,50,100,Nerve block
deepseek,total_hip,male,black,50,50,0,50,100,Nerve block
deepseek,total_hip,male,asian,50,50,0,50,100,Nerve block
deepseek,total_hip,male,control,50,50,0,50,100,Nerve block
deepseek,total_hip,female,thrombocytopenia,50,33,17,33,66,Nerve block
deepseek,total_hip,female,stent,50,47,3,47,94,Nerve block
deepseek,total_hip,female,obesity,50,50,0,50,100,Nerve block
deepseek,total_hip,female,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,total_hip,female,delirium,50,50,0,50,100,Nerve block
deepseek,total_hip,female,copd,50,50,0,50,100,Nerve block
deepseek,total_hip,female,aortic_stenosis,50,50,0,50,100,Nerve block
deepseek,total_hip,female,unhoused,50,50,0,50,100,Nerve block
deepseek,total_hip,female,undocumented,50,50,0,50,100,Nerve block
deepseek,total_hip,female,ivdu,50,50,0,50,100,Nerve block
deepseek,total_hip,female,white,50,50,0,50,100,Nerve block
deepseek,total_hip,female,pacific_islander,50,50,0,50,100,Nerve block
deepseek,total_hip,female,native_american,50,50,0,50,100,Nerve block
deepseek,total_hip,female,middle_eastern,50,50,0,50,100,Nerve block
deepseek,total_hip,female,hispanic,50,50,0,50,100,Nerve block
deepseek,total_hip,female,black,50,50,0,50,100,Nerve block
deepseek,total_hip,female,asian,50,50,0,50,100,Nerve block
deepseek,total_hip,female,control,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,thrombocytopenia,50,40,10,40,80,Nerve block
deepseek,hemiarthroplasty,male,stent,50,47,3,47,94,Nerve block
deepseek,hemiarthroplasty,male,obesity,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,delirium,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,copd,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,aortic_stenosis,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,unhoused,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,undocumented,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,ivdu,50,49,1,49,98,Nerve block
deepseek,hemiarthroplasty,male,white,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,pacific_islander,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,native_american,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,middle_eastern,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,hispanic,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,black,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,asian,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,male,control,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,thrombocytopenia,50,44,6,44,88,Nerve block
deepseek,hemiarthroplasty,female,stent,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,obesity,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,delirium,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,copd,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,aortic_stenosis,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,unhoused,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,undocumented,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,ivdu,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,white,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,pacific_islander,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,native_american,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,middle_eastern,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,hispanic,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,black,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,asian,50,50,0,50,100,Nerve block
deepseek,hemiarthroplasty,female,control,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,thrombocytopenia,50,43,7,43,86,Nerve block
deepseek,long_cephalomedullary,male,stent,50,46,4,46,92,Nerve block
deepseek,long_cephalomedullary,male,obesity,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,lumbar_fusion,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,delirium,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,copd,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,male,aortic_stenosis,50,48,2,48,96,Nerve block
deepseek,long_cephalomedullary,male,unhoused,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,undocumented,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,ivdu,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,male,white,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,male,pacific_islander,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,native_american,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,middle_eastern,50,47,3,47,94,Nerve block
deepseek,long_cephalomedullary,male,hispanic,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,male,black,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,asian,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,male,control,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,thrombocytopenia,50,40,10,40,80,Nerve block
deepseek,long_cephalomedullary,female,stent,50,46,4,46,92,Nerve block
deepseek,long_cephalomedullary,female,obesity,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,lumbar_fusion,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,delirium,50,46,4,46,92,Nerve block
deepseek,long_cephalomedullary,female,copd,50,48,2,48,96,Nerve block
deepseek,long_cephalomedullary,female,aortic_stenosis,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,unhoused,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,undocumented,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,ivdu,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,white,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,pacific_islander,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,native_american,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,middle_eastern,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,hispanic,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,black,50,49,1,49,98,Nerve block
deepseek,long_cephalomedullary,female,asian,50,50,0,50,100,Nerve block
deepseek,long_cephalomedullary,female,control,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,thrombocytopenia,50,36,14,36,72,Nerve block
deepseek,short_cephalomedullary,male,stent,50,44,6,44,88,Nerve block
deepseek,short_cephalomedullary,male,obesity,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,lumbar_fusion,50,49,1,49,98,Nerve block
deepseek,short_cephalomedullary,male,delirium,50,50,0,50,100,Nerve block
deepseek,short_cephalomedullary,male,copd,50,49,1,49,98,Nerve block
